date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,trend_scalar,strategy_weight_lagged,strategy_turnover,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2023-01-20,3.48,4.14,-0.6599999999999997,Inverted (Recession Risk),3.5,-0.29,-0.16877777777777778,1.98,3972.61,19.85,2.23,0.0,-0.46999999999999975,0.03000000000000025,0.010000000000000009,-0.27,0.010000000000000009,-0.3899999999999999,0.3999999999999999,0.05677777777777779,-2.3200000000000003,1.0200000000000031,-0.002651154733541383,0.007954309028077367,3.5,0.0,4796.56,-0.17177935854028725,1.25,0.3700000000000001,-0.46999999999999975,0.9117318539447846,Late Cycle,Low,Neutral,Neutral,15,0,No Shock,32.7,30,20,15,15,33.595238095238095,16.666666666666668,10.476190476190476,23.285714285714285,44.04761904761905,3.0,0.0,-3.3190476190476232,4.761904761904763,18,41,25,24.3,50.9,25.0,75.0,34.39309523809524,35.3247380952381,Neutral,Moderate,Low,Low,Neutral,NEUTRAL,Elevated,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,0.7214285714285698,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Treasury / real-rate stress': 16}","[('Benign Risk-On', np.float64(50.8)), ('Late-Cycle Melt-Up', np.float64(44.1)), ('Credit Tightening', np.float64(28.6)), ('Inflation / Duration Shock', np.float64(25.0)), ('COVID Crash', 0)]",0.019083172020409656,0.044985538474705544,-0.18999999999999995,0.040000000000000036,3951.39,3855.76,-0.005341576444705232,-0.029413911760781897,0.009187427409184346,0.01891839901509429,0.48929794642857133,0.85,0.4823294642857144,0.0069684821428569466,0.009124901262093815,1.3272905609379475,1.631797083590058,-0.13243587209447139,-0.17177935854028703,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-01-23,3.52,4.21,-0.69,Inverted (Recession Risk),3.5,-0.29,-0.17033333333333334,1.96,4019.81,19.81,2.28,0.0,-0.45999999999999996,0.03999999999999959,0.010000000000000009,-0.2400000000000002,0.010000000000000009,-0.3899999999999999,0.3999999999999999,0.05366666666666667,-2.870000000000001,1.4599999999999973,0.005181178718158375,0.02183318420303415,3.5,0.0,4796.56,-0.16193897293060033,1.2400000000000002,0.33000000000000007,-0.45999999999999996,0.8921435945253297,Late Cycle,Low,Neutral,Neutral,35,0,No Shock,33.1,30,20,15,15,33.576190476190476,17.61904761904762,10.952380952380953,22.714285714285715,42.38095238095238,6.5,0.0,-2.6285714285714334,5.476190476190478,18,41,25,23.6,49.4,25.0,75.0,34.07404761904762,35.16952380952382,Neutral,Moderate,Low,Low,Neutral,NEUTRAL,Elevated,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,1.4238095238095223,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Treasury / real-rate stress': 16}","[('Benign Risk-On', np.float64(52.0)), ('Late-Cycle Melt-Up', np.float64(43.6)), ('Credit Tightening', np.float64(29.8)), ('Inflation / Duration Shock', np.float64(25.1)), ('COVID Crash', 0)]",-0.00831880113736716,0.033598602919043374,-0.16999999999999993,0.04999999999999982,3951.39,3855.76,-0.017020704958692123,-0.0408103865605588,-0.0031434605118152224,0.011881357596139619,0.6753785714285707,1.15,0.48929794642857133,0.1860806249999994,0.005813523872574622,1.3350067962998033,1.6511850482645292,-0.12739226732590314,-0.1619389729306001,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-01-24,3.46,4.12,-0.6600000000000001,Inverted (Recession Risk),3.5,-0.29,-0.1718888888888889,1.94,4016.95,19.2,2.27,0.0,-0.4500000000000002,-0.010000000000000231,0.030000000000000027,-0.26000000000000023,0.030000000000000027,-0.4600000000000002,0.4900000000000002,0.05055555555555555,-3.09,-0.16000000000000014,0.006509695637902491,0.013482998655232281,3.5,0.0,4796.56,-0.16253523358406874,1.19,0.23999999999999977,-0.4500000000000002,0.8225238178337079,Late Cycle,Low,Neutral,Neutral,35,0,No Shock,32.2,40,20,0,15,33.542857142857144,19.047619047619047,11.428571428571429,22.142857142857142,40.0,10.0,0.0,-1.9190476190476176,5.9523809523809526,18,41,25,23.9,47.9,25.0,75.0,33.79904761904762,34.96978571428572,Neutral,Moderate,Low,Low,Neutral,NEUTRAL,Elevated,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,2.0166666666666675,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(53.4)), ('Late-Cycle Melt-Up', np.float64(43.2)), ('Credit Tightening', np.float64(31.4)), ('Inflation / Duration Shock', np.float64(24.8)), ('COVID Crash', 0)]",-0.006208690673271899,0.03424737674105982,-0.1499999999999999,0.06999999999999984,3951.39,3855.76,-0.016320840438641238,-0.04012745988872146,-0.002193910802972355,-0.0007114764130643492,0.6926059821428566,1.15,0.6753785714285707,0.017227410714285907,-0.0004805159234605238,1.3343653042762533,1.6500102690490845,-0.1278115692363878,-0.1625352335840684,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-01-25,3.46,4.11,-0.6500000000000004,Inverted (Recession Risk),3.5,-0.29,-0.17344444444444443,1.96,4016.22,19.08,2.29,0.0,-0.3200000000000003,0.03999999999999915,0.06000000000000005,-0.2200000000000002,0.0,-0.43000000000000016,0.4900000000000002,0.047444444444444456,-3.75,-1.2600000000000016,0.02223545761365875,0.020801244414621722,3.5,0.0,4796.56,-0.1626874259886253,1.17,0.18999999999999995,-0.3200000000000003,0.7906764278491171,Late Cycle,Low,Neutral,Neutral,35,10,No Shock,31.8,40,20,0,0,33.457142857142856,20.238095238095237,11.904761904761905,20.857142857142858,37.61904761904762,13.5,1.0,-1.2238095238095283,6.19047619047619,18,41,25,23.0,45.9,25.0,75.0,33.244285714285716,34.7185,Neutral,Moderate,Moderate,Low,Neutral,NEUTRAL,Moderate,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,2.4833333333333307,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(54.8)), ('Late-Cycle Melt-Up', np.float64(42.3)), ('Credit Tightening', np.float64(32.7)), ('Inflation / Duration Shock', np.float64(24.4)), ('COVID Crash', 0)]",-0.02437615469272092,0.028277833385621287,-0.10999999999999988,0.08999999999999986,3918.32,3855.76,-0.02437615469272092,-0.03995299062302349,-0.010369269611724415,-0.00018172991946630024,0.714279375,1.15,0.6926059821428566,0.021673392857143425,-0.00012586722935669913,1.3341973514124543,1.6497104128157716,-0.12792134917764508,-0.16268742598862507,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-01-26,3.49,4.17,-0.6799999999999997,Inverted (Recession Risk),3.5,-0.29,-0.175,1.91,4060.43,18.73,2.33,0.0,-0.31000000000000005,0.020000000000000018,0.030000000000000027,-0.24,-0.08000000000000007,-0.45999999999999996,0.49,0.044333333333333336,-6.27,-1.7899999999999991,0.041442989599497215,0.017508820817128345,3.5,0.0,4796.56,-0.15347040378938248,1.1600000000000001,0.20999999999999996,-0.31000000000000005,0.7715257408076711,Late Cycle,Low,Neutral,Vol-Credit Divergence,60,10,No Shock,32.1,40,20,0,0,33.4,21.666666666666668,12.380952380952381,20.523809523809526,35.23809523809524,19.5,2.0,-1.095238095238102,6.904761904761905,33,41,25,23.3,44.6,25.0,75.0,33.03904761904762,34.44683333333334,Neutral,Moderate,Moderate,Low,Neutral,NEUTRAL,Moderate,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,2.9047619047619015,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'VIX compression': 12}","[('Benign Risk-On', np.float64(55.9)), ('Late-Cycle Melt-Up', np.float64(41.8)), ('Credit Tightening', np.float64(34.0)), ('Inflation / Duration Shock', np.float64(23.8)), ('COVID Crash', 0)]",-0.04897018296091782,0.018000556591297068,0.050000000000000044,0.13000000000000012,3861.59,3855.76,-0.04897018296091782,-0.05040599148366054,-0.02143658233241302,0.011007863115068517,0.7377106249999995,1.15,0.714279375,0.02343124999999946,0.007862689585916694,1.3446877310329626,1.6678701992195508,-0.12106446545172389,-0.15347040378938215,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-01-27,3.52,4.19,-0.6700000000000004,Inverted (Recession Risk),3.5,-0.31,-0.17700000000000002,1.88,4070.56,18.51,2.33,0.0,-0.25000000000000044,-0.010000000000000675,-0.030000000000000027,-0.2400000000000002,-0.10000000000000009,-0.3899999999999999,0.3599999999999999,0.040777777777777746,-4.039999999999999,-1.3399999999999999,0.024656334248768452,0.012665281803142081,3.5,0.0,4796.56,-0.15135847357272725,1.19,0.16999999999999993,-0.25000000000000044,0.8029649651667901,Late Cycle,Low,Risk-On Confirmation,Neutral,0,0,No Shock,31.7,15,10,0,0,33.404761904761905,21.666666666666668,12.380952380952381,19.714285714285715,32.857142857142854,19.5,2.0,-0.93333333333333,7.380952380952381,30,46,25,23.3,43.8,25.0,75.0,32.520714285714284,34.14061904761904,Neutral,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Moderate,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,3.2238095238095257,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(57.2)), ('Late-Cycle Melt-Up', np.float64(41.7)), ('Credit Tightening', np.float64(33.8)), ('Inflation / Duration Shock', np.float64(22.3)), ('COVID Crash', 0)]",-0.05276915215596867,0.016331905192406015,0.26000000000000023,0.16000000000000014,3855.76,3855.76,-0.05276915215596867,-0.05276915215596867,-0.0231461184701859,0.002494809663015962,0.7641216071428577,1.15,0.7377106249999995,0.026410982142858197,0.0018404475957595435,1.3471625583345896,1.67203121790922,-0.11944683066033679,-0.15135847357272691,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-01-30,3.55,4.25,-0.7000000000000002,Inverted (Recession Risk),3.5,-0.31,-0.179,1.87,4017.77,19.94,2.29,0.0,-0.30000000000000027,-0.010000000000000231,-0.07999999999999985,-0.31000000000000005,-0.08999999999999986,-0.32999999999999985,0.25,0.03711111111111112,-1.1999999999999993,0.13000000000000256,-0.0005074866722556415,0.005619074316950856,3.5,0.0,4796.56,-0.16236427773237494,1.2599999999999998,0.1899999999999995,-0.30000000000000027,0.8850904776983701,Late Cycle,Low,Risk-On Confirmation,Neutral,0,0,No Shock,32.0,15,10,0,0,33.476190476190474,21.666666666666668,12.380952380952381,18.428571428571427,30.476190476190474,19.5,2.0,-0.7761904761904788,7.61904761904762,30,46,25,23.3,43.0,25.0,75.0,31.947619047619042,33.784547619047615,Neutral,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Moderate,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,3.421428571428571,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(58.3)), ('Late-Cycle Melt-Up', np.float64(41.5)), ('Credit Tightening', np.float64(33.6)), ('Inflation / Duration Shock', np.float64(20.8)), ('COVID Crash', 0)]",-0.024511109396506026,0.013405446304791013,0.23999999999999977,0.21999999999999975,3855.76,3855.76,-0.04032336345783849,-0.04032336345783849,-0.010429999228427711,-0.012968731575016657,0.7948327678571432,1.15,0.7641216071428577,0.03071116071428548,-0.009909688013706052,1.3338125976777477,1.6503470938591072,-0.12817283784797295,-0.1623642777323746,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-01-31,3.52,4.21,-0.69,Inverted (Recession Risk),3.5,-0.31,-0.18100000000000002,1.9,4076.6,19.4,2.24,0.0,-0.22999999999999998,-0.029999999999999805,-0.07000000000000006,-0.25,-0.040000000000000036,-0.2500000000000002,0.18000000000000016,0.03344444444444444,-3.4299999999999997,0.1999999999999993,0.014849574926250053,0.046422383366489184,3.5,0.0,4796.56,-0.15009923778708079,1.2799999999999998,0.12999999999999945,-0.22999999999999998,0.9034981467923257,Late Cycle,Low,Risk-On Confirmation,Neutral,0,0,No Shock,31.5,15,10,0,0,33.45238095238095,21.666666666666668,12.380952380952381,17.142857142857142,28.095238095238095,19.5,2.0,-0.6000000000000014,7.857142857142858,30,46,25,23.3,43.0,25.0,75.0,31.510714285714286,33.41859523809524,Neutral,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Moderate,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,3.628571428571428,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(59.5)), ('Late-Cycle Melt-Up', np.float64(41.9)), ('Credit Tightening', np.float64(33.0)), ('Inflation / Duration Shock', np.float64(19.0)), ('COVID Crash', 0)]",-0.04530000490604913,-0.005055683657950283,0.3200000000000003,0.20999999999999996,3855.76,3855.76,-0.054172594809399954,-0.054172594809399954,-0.01978500220772211,0.014642450911824145,0.8263961607142852,1.15,0.7948327678571432,0.03156339285714205,0.011638299786457536,1.3493359085484748,1.6745122201684108,-0.11802625197287131,-0.15009923778708056,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-01,3.39,4.09,-0.6999999999999997,Inverted (Recession Risk),3.6,-0.31,-0.18300000000000002,1.91,4119.21,17.87,2.25,0.10000000000000009,-0.3099999999999996,-0.04999999999999938,-0.07000000000000006,-0.21999999999999997,-0.050000000000000044,-0.20000000000000018,0.13000000000000012,0.029777777777777764,-4.75,-1.2099999999999973,0.0256435155444672,0.06926922717503037,3.5,0.10000000000000009,4796.56,-0.14121578798138668,1.1400000000000001,-0.029999999999999805,-0.3099999999999996,0.7182317387621071,Late Cycle,Low,Risk-On Confirmation,Neutral,0,32,No Shock,43.4,0,10,0,0,33.98095238095238,20.952380952380953,12.380952380952381,15.857142857142858,25.714285714285715,18.0,5.2,0.10952380952380736,6.19047619047619,22,53,15,23.5,43.7,24.0,76.0,31.22333333333334,33.04385714285714,Neutral,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Moderate,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,3.1499999999999986,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15}","[('Benign Risk-On', np.float64(61.0)), ('Late-Cycle Melt-Up', np.float64(43.1)), ('Credit Tightening', np.float64(31.3)), ('Inflation / Duration Shock', np.float64(16.7)), ('COVID Crash', 0)]",-0.03858264084618168,0.0039182270386797224,0.2500000000000002,0.15999999999999992,3855.76,3855.76,-0.0639564382490817,-0.0639564382490817,-0.016762188380781758,0.010452337732424155,0.8587173214285714,1.15,0.8263961607142852,0.032321160714286146,0.00863777177256438,1.3609911641710424,1.6920147874306826,-0.11040796402801978,-0.14121578798138634,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-02,3.4,4.09,-0.69,Inverted (Recession Risk),3.6,-0.31,-0.185,1.88,4179.76,18.73,2.22,0.10000000000000009,-0.18000000000000016,-0.010000000000000231,-0.10000000000000009,-0.2400000000000002,-0.030000000000000027,-0.20999999999999996,0.10999999999999988,0.026111111111111113,-3.6900000000000013,0.0,0.02938851303925949,0.09484867693822929,3.5,0.10000000000000009,4796.56,-0.12859215771302768,1.1799999999999997,0.04999999999999982,-0.18000000000000016,0.7631497838642006,Late Cycle,Low,Risk-On Confirmation,Neutral,0,20,No Shock,42.9,0,10,0,0,34.409523809523805,20.238095238095237,12.380952380952381,14.571428571428571,23.333333333333332,18.0,7.2,0.6571428571428513,4.523809523809524,22,46,15,23.9,44.2,23.0,77.0,30.87095238095238,32.662285714285716,Neutral,Moderate,Moderate,Low,Easy / Supportive,SUPPORTIVE,Moderate,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,2.5904761904761875,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(62.5)), ('Late-Cycle Melt-Up', np.float64(44.1)), ('Credit Tightening', np.float64(29.5)), ('Inflation / Duration Shock', np.float64(14.5)), ('COVID Crash', 0)]",-0.0629509828315502,-0.0024594713572072546,0.33000000000000007,0.20000000000000018,3855.76,3855.76,-0.07751641242559382,-0.07751641242559382,-0.027727942274197594,0.01469942051995421,0.8819185714285712,1.15,0.8587173214285714,0.02320124999999984,0.012622647015447257,1.3781704752275161,1.7168864243171071,-0.09917895777019237,-0.12859215771302723,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-03,3.53,4.3,-0.77,Inverted (Recession Risk),3.6,-0.32,-0.18733333333333332,1.83,4136.48,18.33,2.22,0.10000000000000009,-0.3599999999999999,-0.09999999999999964,-0.15999999999999992,-0.25,-0.04999999999999982,-0.2300000000000002,0.07000000000000028,0.02211111111111111,-3.150000000000002,-0.18000000000000327,0.0161943319838056,0.08238914387092366,3.5,0.10000000000000009,4796.56,-0.13761529095852043,1.3099999999999996,0.019999999999999574,-0.3599999999999999,0.9236383476560528,Late Cycle,Low,Risk-On Confirmation,Neutral,0,20,No Shock,43.8,0,10,0,0,34.82857142857143,19.523809523809526,12.380952380952381,13.285714285714286,20.952380952380953,16.5,9.2,1.2333333333333343,2.8571428571428577,22,46,15,24.3,44.7,22.0,78.0,30.51619047619048,32.27459523809524,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Moderate,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,2.045238095238096,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(63.8)), ('Late-Cycle Melt-Up', np.float64(45.0)), ('Credit Tightening', np.float64(27.6)), ('Inflation / Duration Shock', np.float64(12.2)), ('COVID Crash', 0)]",-0.04470225892546309,0.007588577727923429,0.3599999999999999,0.22999999999999998,3855.76,3855.76,-0.06786446447220806,-0.06786446447220806,-0.01951601651645839,-0.010354661511665864,0.9042107738095237,1.15,0.8819185714285712,0.02229220238095253,-0.009131968287994768,1.3655850661522877,1.6991086465393292,-0.10740522696099342,-0.13761529095851988,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
2023-02-06,3.63,4.44,-0.8100000000000005,Inverted (Recession Risk),3.6,-0.32,-0.18966666666666668,1.77,4111.08,19.43,2.25,0.10000000000000009,-0.30000000000000027,-0.11000000000000032,-0.23999999999999977,-0.31999999999999984,-0.10000000000000009,-0.2100000000000004,-0.02999999999999936,0.018111111111111133,-0.6400000000000006,-0.5100000000000016,0.02322432593204682,0.05998287971452432,3.5,0.10000000000000009,4796.56,-0.1429107527061061,1.38,0.06000000000000005,-0.30000000000000027,1.006752917740881,Late Cycle,Low,Risk-On Confirmation,Neutral,0,20,No Shock,43.4,0,10,20,0,35.166666666666664,18.80952380952381,12.380952380952381,12.0,19.523809523809526,13.0,11.2,1.5904761904761884,1.1904761904761898,22,46,15,24.7,45.2,21.0,79.0,30.236428571428572,31.89083333333333,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Poor,Moderate,Moderate Complacency,Weak Setup,NEUTRAL,WAIT,1.390476190476189,Stable / Neutral,NEUTRAL,"{'final_decision': 'Neutral', 'environment': 'Mixed / neutral', 'action': 'Neutral positioning', 'buy_trigger': 'Wait for clearer mean-reversion or benign setup', 'risk_off_trigger': 'Shock flag or rising macro/credit stress'}",Neutral,Mixed / neutral,Neutral positioning,0.45,0.25,0.3,Neutral,{'HY spread tightness': 18},"[('Benign Risk-On', np.float64(64.7)), ('Late-Cycle Melt-Up', np.float64(45.8)), ('Credit Tightening', np.float64(26.1)), ('Inflation / Duration Shock', np.float64(10.6)), ('COVID Crash', 0)]",-0.026321550541463568,0.0020675832141432426,0.33999999999999986,0.3900000000000001,3855.76,3855.76,-0.062105334851182636,-0.062105334851182636,-0.011244697743658607,-0.006140486597300043,0.9262770833333335,1.15,0.9042107738095237,0.022066309523809724,-0.005552294137711682,1.3580029361949437,1.6886752926678978,-0.11236117568669002,-0.14291075270610565,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning low']"
