date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,mean_reversion_risk_component,composite_risk_score,composite_risk_score_smooth,composite_risk_label,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,sp500_daily_return,strategy_weight,strategy_weight_lagged,strategy_daily_return,strategy_equity_curve,sp500_equity_curve,strategy_drawdown,sp500_backtest_drawdown,model_confidence_obj,model_confidence,model_confidence_reasons
2025-08-20,4.29,3.74,0.5499999999999998,Normal,4.3,-0.53,-0.4762222222222222,2.94,6395.78,15.69,2.35,0.09999999999999964,-0.010000000000000675,-0.020000000000000462,0.0,-1.48,0.040000000000000036,-0.45999999999999996,0.45999999999999996,0.0015555555555555878,-0.25,1.1999999999999993,-0.010948600342066461,0.021158310528382795,4.0,0.2999999999999998,6468.54,-0.011248287867123063,1.94,-0.27000000000000046,-0.010000000000000675,-0.23270473525307045,Neutral,Low,Neutral,Neutral,0,42,No Shock,16.1,30,10,0,0,26.41428571428571,17.38095238095238,11.428571428571429,0.0,0.0,16.5,60.2,-6.171428571428578,-2.380952380952383,51,64,0,58.2,65.4,0.0,100.0,29.028809523809525,30.443238095238097,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-4.2761904761904805,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(71.0)), ('Late-Cycle Melt-Up', np.float64(65.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.049965758672124494,0.043251956758987964,-0.1299999999999999,0.18999999999999995,6370.17,6370.17,-0.00400420277120217,-0.00400420277120217,0.015989727601637346,-0.002431617579394141,0.15,0.15,-0.00036474263690912113,1.114346584967152,1.170397941668405,-0.001692258582321693,-0.011248287867123063,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2025-08-21,4.33,3.79,0.54,Normal,4.3,-0.53,-0.4777777777777778,2.95,6370.17,16.6,2.39,0.09999999999999964,0.019999999999999574,-0.009999999999999787,0.03000000000000025,-1.3099999999999996,0.06000000000000005,-0.3200000000000003,0.35000000000000053,-0.0010000000000000564,0.8200000000000021,1.7700000000000014,-0.015207450212876505,0.014283985567936197,4.0,0.2999999999999998,6468.54,-0.015207450212876505,1.94,-0.3400000000000003,0.019999999999999574,-0.23596373097083695,Neutral,Low,Neutral,Neutral,55,27,No Shock,16.2,30,10,0,0,25.633333333333333,18.095238095238095,11.428571428571429,0.0,0.0,22.0,57.7,-6.852380952380955,-0.47619047619047805,41,64,0,56.0,64.9,0.0,100.0,28.91214285714286,30.092880952380956,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-3.6642857142857164,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(71.6)), ('Late-Cycle Melt-Up', np.float64(65.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.05425600886632531,0.03879802265873589,-0.15000000000000036,0.25,6415.54,6415.54,0.007122258903608625,0.007122258903608625,0.017276802659897592,-0.00400420277120217,0.15,0.15,-0.0006006304156803254,1.1136772745146113,1.165711430986967,-0.002291872576026255,-0.015207450212876505,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2025-08-22,4.26,3.68,0.5799999999999996,Normal,4.3,-0.53,-0.47933333333333333,2.88,6466.91,14.22,2.41,0.09999999999999964,0.03999999999999959,-4.440892098500626e-16,-0.0900000000000003,-1.2599999999999998,0.0,-0.2599999999999998,0.16999999999999948,-0.003555555555555534,-2.179999999999998,-0.8699999999999992,0.00265279543551733,0.03309397340149367,4.0,0.2999999999999998,6468.54,-0.0002519888568363049,1.8499999999999996,-0.30000000000000027,0.03999999999999959,-0.7373888984369684,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,15.4,15,0,0,0,24.814285714285717,18.095238095238095,10.952380952380953,0.0,0.0,22.0,57.0,-7.571428571428569,0.7142857142857153,55,69,0,55.2,64.9,0.0,100.0,28.707380952380955,29.754309523809532,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-3.428571428571427,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(72.1)), ('Late-Cycle Melt-Up', np.float64(65.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.042272120688242154,0.02709949574062409,-0.1200000000000001,0.29000000000000004,6415.54,6415.54,-0.007943515527508493,-0.007943515527508493,0.013681636206472645,0.01518640789806236,0.15,0.15,0.002277961184709354,1.1162141881182486,1.183414400269369,-1.9132188085357882e-05,-0.0002519888568364159,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2025-08-25,4.28,3.73,0.5500000000000003,Normal,4.3,-0.53,-0.4808888888888889,2.8,6439.32,14.79,2.41,0.09999999999999964,0.04000000000000048,-0.019999999999999574,-0.15000000000000036,-1.29,-0.08000000000000007,-0.27,0.11999999999999966,-0.006111111111111178,-2.41,-0.20000000000000107,-0.0015242318755184225,0.027240705999463932,4.0,0.2999999999999998,6468.54,-0.004517248096170157,1.87,-0.2899999999999996,0.04000000000000048,-0.6305730612922567,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,16.0,0,0,0,0,24.0,17.38095238095238,10.476190476190476,0.0,0.0,22.0,57.8,-7.695238095238096,1.1904761904761898,55,69,0,54.4,64.9,0.0,100.0,28.3252380952381,29.461690476190476,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-3.2523809523809533,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(72.7)), ('Late-Cycle Melt-Up', np.float64(65.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.0427483026158042,0.015442624376487135,0.020000000000000018,0.3700000000000001,6415.54,6415.54,-0.0036929365212475807,-0.0036929365212475807,0.01382449078474126,-0.0042663343080389105,0.15,0.15,-0.0006399501462058365,1.1154998666853653,1.1783655588128725,-0.0006590700906445868,-0.004517248096170046,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2025-08-26,4.26,3.61,0.6499999999999999,Normal,4.3,-0.53,-0.4824444444444444,2.78,6465.94,14.62,2.42,0.09999999999999964,0.1299999999999999,0.10000000000000009,-0.17000000000000037,-1.3800000000000003,-0.1200000000000001,-0.3599999999999999,0.1899999999999995,-0.0086666666666666,-2.76,-0.9500000000000011,0.008511441392401231,0.03558432739246853,4.0,0.2999999999999998,6468.54,-0.0004019454158126212,1.8399999999999999,-0.28000000000000025,0.1299999999999999,-0.8026822355638954,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,14.0,15,0,0,0,23.114285714285714,16.904761904761905,10.0,0.0,0.0,22.0,56.3,-7.828571428571433,1.1904761904761916,55,69,0,53.6,64.9,0.0,100.0,27.984761904761907,29.195738095238102,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-3.3190476190476206,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(73.2)), ('Late-Cycle Melt-Up', np.float64(66.2)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.044507063164829885,0.021195680751754598,0.06000000000000005,0.41000000000000014,6415.54,6415.54,-0.00779469033118152,-0.00779469033118152,0.014352118949448964,0.004133976879546308,0.15,0.15,0.0006200965319319462,1.1161915842840673,1.1832368947886587,-3.9382245790253734e-05,-0.0004019454158123992,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2025-08-27,4.24,3.59,0.6500000000000004,Normal,4.3,-0.53,-0.48399999999999993,2.78,6481.4,14.85,2.43,0.09999999999999964,0.12000000000000055,0.10000000000000053,-0.2200000000000002,-1.2399999999999998,-0.16000000000000014,-0.27,0.04999999999999982,-0.011222222222222078,-2.3100000000000005,-0.8399999999999999,0.013386952021489096,0.03475581525296545,4.0,0.2999999999999998,6481.4,0.0,1.81,-0.2999999999999998,0.12000000000000055,-0.972531817998311,Neutral,Low,Risk-On Confirmation,Neutral,0,60,No Shock,14.0,0,0,0,0,22.204761904761902,16.19047619047619,9.523809523809524,0.0,0.0,22.0,54.8,-7.9952380952380935,0.9523809523809526,55,69,0,52.8,64.9,0.0,100.0,27.578809523809525,28.91966666666667,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Moderate Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-3.5214285714285705,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(73.9)), ('Late-Cycle Melt-Up', np.float64(66.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.0391443206714599,0.03451723393094097,0.17000000000000037,0.3700000000000001,6415.54,6415.54,-0.010161384885981395,-0.010161384885981395,0.012743296201437968,0.002390990327779008,0.15,0.15,0.0003586485491668512,1.116591904776363,1.1860660027595695,0.0,0.0,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2025-08-28,4.22,3.62,0.5999999999999996,Normal,4.3,-0.53,-0.4855555555555556,2.75,6501.86,14.43,2.41,0.09999999999999964,-0.07000000000000028,0.05999999999999961,-0.16000000000000014,-1.4100000000000001,-0.20000000000000018,-0.2799999999999998,0.11999999999999966,-0.014777777777777723,-2.09,-2.1700000000000017,0.020672917677236224,0.03247392558151363,4.0,0.2999999999999998,6501.86,0.0,1.8099999999999996,-0.3900000000000001,-0.07000000000000028,-0.9792164458937961,Neutral,Low,Risk-On Confirmation,Neutral,0,75,No Shock,15.0,0,0,0,0,21.30952380952381,15.476190476190476,9.047619047619047,0.0,0.0,16.5,54.8,-8.18571428571429,-0.23809523809523725,63,77,0,54.0,67.0,0.0,100.0,27.59642857142857,28.70707142857143,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-4.211904761904764,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(72.8)), ('Late-Cycle Melt-Up', np.float64(68.4)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.007790078531374256,0.04060684173451912,0.43000000000000016,0.3500000000000001,6415.54,6415.54,-0.013276200964031815,-0.013276200964031815,0.0033370235594122766,0.003156725398833604,0.15,0.15,0.0004735088098250406,1.117120620880254,1.1898100874351738,0.0,0.0,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2025-08-29,4.23,3.59,0.6400000000000006,Normal,4.3,-0.53,-0.487,2.82,6460.26,15.36,2.41,0.09999999999999964,-0.009999999999999787,0.06000000000000094,-0.11000000000000032,-1.1700000000000004,-0.06000000000000005,-0.2999999999999998,0.1899999999999995,-0.017222222222222194,-1.0500000000000007,1.1399999999999988,-0.0010283118212561781,0.025960846717136832,4.0,0.2999999999999998,6501.86,-0.0063981691392923645,1.8200000000000003,-0.31999999999999984,-0.009999999999999787,-0.9306351269603592,Neutral,Low,Risk-On Confirmation,Neutral,0,52,No Shock,14.2,15,0,0,0,20.371428571428574,16.19047619047619,8.571428571428571,0.0,0.0,11.0,54.8,-8.361904761904757,-0.23809523809523725,63,77,0,55.2,69.1,0.0,100.0,27.960476190476193,28.51407142857143,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-4.299999999999997,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(71.2)), ('Late-Cycle Melt-Up', np.float64(69.9)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.028489565435446895,0.05454114849866709,0.29000000000000004,0.18000000000000016,6415.54,6415.54,-0.006922322011807647,-0.006922322011807647,0.009546869630634069,-0.0063981691392923645,0.15,0.15,-0.0009597253708938546,1.1160484918780464,1.1821974812521274,-0.000959725370893949,-0.0063981691392922535,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning low']"
2025-09-02,4.28,3.66,0.6200000000000001,Normal,4.4,-0.53,-0.48988888888888893,2.92,6415.54,17.17,2.41,0.20000000000000018,0.029999999999999805,0.06999999999999984,0.029999999999999805,-0.8300000000000001,0.1200000000000001,-0.29000000000000004,0.31999999999999984,-0.02111111111111108,0.5200000000000031,2.3800000000000026,-0.0036929365212475807,0.017435295610251034,4.0,0.40000000000000036,6501.86,-0.013276200964031815,1.87,-0.2400000000000002,0.029999999999999805,-0.6562760207835457,Neutral,Watch,Neutral,Neutral,55,27,No Shock,41.6,30,10,0,0,20.847619047619048,16.19047619047619,8.571428571428571,0.0,0.0,11.0,51.5,-7.128571428571426,-0.9523809523809526,41,64,0,54.2,69.9,0.0,100.0,28.23952380952381,28.37604761904762,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-4.0404761904761894,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(70.4)), ('Benign Risk-On', np.float64(70.4)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.039828291928660775,0.06757809942732806,0.03000000000000025,0.03000000000000025,6448.26,6448.26,0.005100116280157385,0.005100116280157385,0.012948487578598233,-0.006922322011807647,0.15,0.15,-0.001038348301771147,1.1148896448218106,1.1740139296053522,-0.001997077143455983,-0.013276200964031815,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-03,4.22,3.61,0.6099999999999999,Normal,4.4,-0.53,-0.49133333333333334,2.88,6448.26,16.35,2.4,0.20000000000000018,0.05999999999999961,-0.040000000000000036,-0.020000000000000018,-0.8500000000000001,0.10000000000000009,-0.18999999999999995,0.16999999999999993,-0.023555555555555607,-0.14999999999999858,1.7300000000000022,-0.002734327878081033,0.021972797093961383,4.0,0.40000000000000036,6501.86,-0.00824379485254978,1.8199999999999998,-0.20000000000000062,0.05999999999999961,-0.9462257948730083,Neutral,Watch,Risk-On Confirmation,Neutral,0,52,No Shock,41.8,15,0,0,0,21.333333333333332,15.952380952380953,8.095238095238095,0.0,0.0,11.0,51.5,-5.871428571428577,-1.1904761904761898,63,77,0,54.2,69.9,0.0,100.0,28.301428571428573,28.263500000000004,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-3.5309523809523835,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Late-Cycle Melt-Up', np.float64(70.3)), ('Benign Risk-On', np.float64(70.3)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.028040122451638005,0.056506716540586144,0.16000000000000014,0.06000000000000005,6481.5,6481.5,0.005154878990611289,0.005154878990611289,0.009412036735491403,0.005100116280157385,0.15,0.15,0.0007650174420236077,1.1157425548460307,1.180001537160864,-0.0012335875002803531,-0.008243794852549668,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-04,4.17,3.59,0.5800000000000001,Normal,4.4,-0.53,-0.4927777777777778,2.84,6502.08,15.3,2.38,0.20000000000000018,0.03000000000000025,-0.07000000000000028,0.009999999999999787,-0.8300000000000001,0.06000000000000005,-0.29000000000000004,0.2999999999999998,-0.025888888888888906,-0.06999999999999851,0.45000000000000107,0.0031906686826921327,0.02251486496899635,4.0,0.40000000000000036,6502.08,0.0,1.79,-0.22999999999999998,0.03000000000000025,-1.1214578167324707,Neutral,Watch,Neutral,Neutral,55,52,No Shock,42.4,30,10,0,0,21.823809523809523,16.666666666666668,8.095238095238095,0.0,0.0,16.5,52.5,-4.590476190476188,-0.7142857142857117,51,56,0,54.2,69.1,0.0,100.0,28.442619047619047,28.204880952380954,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-2.65238095238095,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(70.6)), ('Late-Cycle Melt-Up', np.float64(69.5)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.024904338304050366,0.050336200108273,0.20000000000000018,0.08000000000000007,6481.5,6481.5,-0.003165141001033489,-0.003165141001033489,0.00847130149121511,0.00834643764364329,0.15,0.15,0.0012519656465464935,1.1171394261950878,1.1898503464101804,0.0,0.0,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
2025-09-05,4.1,3.51,0.5899999999999999,Normal,4.4,-0.53,-0.4941111111111111,2.83,6481.5,15.18,2.37,0.20000000000000018,0.02999999999999936,-0.009999999999999787,0.010000000000000231,-0.8999999999999999,0.08000000000000007,-0.30000000000000027,0.3100000000000005,-0.028111111111111142,-0.21000000000000085,0.75,-0.00313141162682673,0.018567264098312997,4.0,0.40000000000000036,6502.08,-0.003165141001033489,1.7299999999999995,-0.2500000000000009,0.02999999999999936,-1.4616154245005524,Neutral,Watch,Neutral,Neutral,55,37,No Shock,42.2,30,10,0,0,22.33809523809524,17.38095238095238,8.095238095238095,0.0,0.0,16.5,53.5,-3.295238095238094,-0.7142857142857153,51,56,0,55.2,68.3,0.0,100.0,28.589761904761904,28.172642857142858,Neutral,Moderate,Low,Low,Easy / Supportive,SUPPORTIVE,Low,Low Divergence,Healthy,Elevated,Moderate Complacency,No Setup,RISK ON,NO TRADE,-2.0047619047619047,Complacency / Late Cycle,REDUCE RISK,"{'final_decision': 'Wait', 'environment': 'Low stress but late-cycle complacency', 'action': 'Do not chase; keep dry powder', 'buy_trigger': 'SP500 drawdown > 5% or VIX > 25', 'risk_off_trigger': 'Credit spreads widen while VIX rises'}",Wait,Low stress but late-cycle complacency,Do not chase; keep dry powder,0.3,0.2,0.5,Neutral,"{'HY spread tightness': 18, 'Low VIX': 15, 'SP500 near highs': 12}","[('Benign Risk-On', np.float64(70.9)), ('Late-Cycle Melt-Up', np.float64(68.7)), ('COVID Crash', 0), ('Inflation / Duration Shock', 0), ('Credit Tightening', 0)]",0.039131373910360256,0.05681092339736171,0.16000000000000014,0.06000000000000005,6495.15,6495.15,0.0021059939828742547,0.0021059939828742547,0.012739412173108075,-0.003165141001033489,0.15,0.15,-0.0004747711501550233,1.1166090406248297,1.1860843022936636,-0.000474771150154929,-0.003165141001033489,"('High', ['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch'])",High,"['Limited decision sample size', 'No active shock flag', 'Signals mostly aligned', 'Labor warning watch']"
