date,value_10y,value_2y,spread,yield_curve_regime,unemployment,nfci,nfci_90d_avg,hy_spread,sp500,vix,breakeven_10y,unemployment_change_90d,spread_change_90d,spread_change_5d,hy_change_30d,hy_change_90d,hy_change_5d,hy_change_30d_prior,credit_impulse,nfci_change_90d,vix_change_30d,vix_change_5d,sp500_return_5d,sp500_return_30d,unemployment_12m_low,sahm_like,sp500_peak,sp500_drawdown,real_yield_proxy,real_yield_change_90d,curve_steepening_velocity_90d,real_yield_z,credit_regime,labor_warning,credit_equity_divergence,vol_credit_mismatch,cross_asset_divergence_score,market_internals_score,shock_flag,macro_risk_score,credit_market_risk_score,liquidity_score,treasury_stress_score,liquidity_regime_score,macro_risk_score_smooth,credit_market_risk_score_smooth,liquidity_score_smooth,liquidity_regime_score_smooth,treasury_stress_score_smooth,cross_asset_divergence_score_smooth,market_internals_score_smooth,macro_risk_momentum_10d,credit_risk_momentum_10d,risk_appetite_score,complacency_score,mean_reversion_score,risk_appetite_score_smooth,complacency_score_smooth,mean_reversion_score_smooth,macro_risk_label,credit_market_risk_label,liquidity_label,liquidity_regime_label,liquidity_signal,treasury_stress_label,cross_asset_divergence_label,market_internals_label,risk_appetite_label,complacency_label,mean_reversion_label,macro_signal,mean_reversion_signal,combined_stress_momentum_10d,transition_regime,transition_signal,final_decision_obj,final_decision,final_environment,final_action,equity_weight,credit_weight,cash_weight,duration_bias,signal_contributions,crisis_analogs,sp500_forward_30d_return,sp500_forward_60d_return,hy_forward_30d_change,hy_forward_60d_change,sp500_future_min_30d,sp500_future_min_60d,sp500_future_drawdown_30d,sp500_future_drawdown_60d,strategy_forward_30d_return,model_confidence_obj,model_confidence,model_confidence_reasons
2025-04-29,4.19,3.65,0.5400000000000005,Normal,4.2,-0.396,-0.4651777777777778,3.74,5560.83,24.17,2.23,0.0,0.3900000000000001,-0.10999999999999988,0.56,0.9900000000000002,-0.25,0.5,0.06000000000000005,-0.027366666666666706,3.66,-6.399999999999999,0.05164190507889921,-0.020138781206388567,3.9,0.30000000000000027,6144.15,-0.09493908840116205,1.9600000000000004,-0.1299999999999999,0.3900000000000001,-0.10863341168572758,Neutral,Watch,Broad Risk-Off,Neutral,0,15,No Shock,19.2,87,35,0,42,21.38095238095238,96.42857142857143,40.714285714285715,46.80952380952381,10.238095238095237,0.0,1.5,6.19047619047619,6.666666666666671,0,8,70,0.0,8.0,88.5,Moderate,High Stress,Elevated,Tightening,REDUCE RISK,Low,Low Divergence,Poor,Low,Low Complacency,Strong Panic-Buy Setup,RISK ON,BUY STRESS,6.428571428571431,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Buy Stress', 'environment': 'Stress with mean-reversion opportunity', 'action': 'Consider phased risk entry', 'buy_trigger': 'VIX rolling over, HY spreads stabilizing, SP500 drawdown washed out', 'risk_off_trigger': 'New HY widening or VIX acceleration'}",Buy Stress,Stress with mean-reversion opportunity,Consider phased risk entry,0.55,0.3,0.15,Long Duration,{'Credit stress': 20},"[('Credit Tightening', np.float64(39.7)), ('COVID Crash', np.float64(14.9)), ('Inflation / Duration Shock', 0), ('Late-Cycle Melt-Up', 0), ('Benign Risk-On', 0)]",0.08297502351267694,0.14886446807401055,-0.6200000000000001,-0.9000000000000004,5569.06,5569.06,0.0014799948928487794,0.0014799948928487794,0.045936262931972324,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-04-30,4.17,3.6,0.5699999999999998,Normal,4.2,-0.396,-0.4642,3.94,5569.06,24.7,2.23,0.0,0.4199999999999995,-0.020000000000000462,0.71,1.21,0.18999999999999995,0.5,0.20999999999999996,-0.025099999999999956,3.0,-3.75,0.03593843589676826,-0.008121595964849071,3.9,0.30000000000000027,6144.15,-0.09359960287427871,1.94,-0.2400000000000002,0.4199999999999995,-0.20862064379960477,Neutral,Watch,Broad Risk-Off,Neutral,0,15,No Shock,18.6,100,35,0,30,21.876190476190477,96.42857142857143,40.23809523809524,45.61904761904762,10.238095238095237,0.0,3.0,6.219047619047622,5.714285714285722,0,8,70,0.0,8.0,85.5,Moderate,High Stress,Elevated,Tightening,REDUCE RISK,Low,Low Divergence,Poor,Low,Low Complacency,Strong Panic-Buy Setup,RISK ON,BUY STRESS,5.966666666666672,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Buy Stress', 'environment': 'Stress with mean-reversion opportunity', 'action': 'Consider phased risk entry', 'buy_trigger': 'VIX rolling over, HY spreads stabilizing, SP500 drawdown washed out', 'risk_off_trigger': 'New HY widening or VIX acceleration'}",Buy Stress,Stress with mean-reversion opportunity,Consider phased risk entry,0.55,0.3,0.15,Long Duration,{'Credit stress': 20},"[('Credit Tightening', np.float64(41.5)), ('COVID Crash', np.float64(15.0)), ('Inflation / Duration Shock', 0), ('Late-Cycle Melt-Up', 0), ('Benign Risk-On', 0)]",0.08550814679676644,0.14736957403942497,-0.77,-1.12,5604.14,5604.14,0.006299088176460632,0.006299088176460632,0.04732948073822155,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-05-01,4.25,3.7,0.5499999999999998,Normal,4.3,-0.396,-0.4632222222222222,3.78,5604.14,24.6,2.25,0.09999999999999964,0.2999999999999998,-4.440892098500626e-16,0.5899999999999999,0.8699999999999997,0.04999999999999982,0.48,0.10999999999999988,-0.022833333333333317,4.700000000000003,-1.8699999999999974,0.02176390258844041,-0.012536804286653158,3.9,0.3999999999999999,6144.15,-0.08789010684960485,2.0,-0.28000000000000025,0.2999999999999998,0.11682026733223855,Neutral,Watch,Broad Risk-Off,Neutral,0,15,No Shock,31.0,87,35,0,42,22.209523809523812,95.80952380952381,39.76190476190476,45.61904761904762,10.238095238095237,0.0,4.5,5.619047619047624,4.142857142857139,0,8,70,0.0,8.0,82.5,Moderate,High Stress,Moderate,Tightening,REDUCE RISK,Low,Low Divergence,Poor,Low,Low Complacency,Strong Panic-Buy Setup,RISK ON,BUY STRESS,4.880952380952381,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Buy Stress', 'environment': 'Stress with mean-reversion opportunity', 'action': 'Consider phased risk entry', 'buy_trigger': 'VIX rolling over, HY spreads stabilizing, SP500 drawdown washed out', 'risk_off_trigger': 'New HY widening or VIX acceleration'}",Buy Stress,Stress with mean-reversion opportunity,Consider phased risk entry,0.55,0.3,0.15,Long Duration,{'Credit stress': 20},"[('Credit Tightening', np.float64(43.4)), ('COVID Crash', np.float64(14.9)), ('Inflation / Duration Shock', 0), ('Late-Cycle Melt-Up', 0), ('Benign Risk-On', 0)]",0.06652760280792402,0.13681314171309045,-0.5999999999999996,-0.9199999999999999,5606.91,5606.91,0.0004942774448888354,0.0004942774448888354,0.03689018154435822,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-05-02,4.33,3.83,0.5,Normal,4.3,-0.409,-0.4623444444444444,3.6,5686.67,22.68,2.27,0.09999999999999964,0.28000000000000025,-0.04999999999999982,0.43000000000000016,0.7400000000000002,-0.06999999999999984,0.48,-0.04999999999999982,-0.02075555555555547,2.879999999999999,-2.16,0.02922241869539799,0.004199269277700868,3.9,0.3999999999999999,6144.15,-0.07445781759885417,2.06,-0.16999999999999948,0.28000000000000025,0.4426809886037392,Neutral,Watch,Neutral,Neutral,0,15,No Shock,32.0,67,35,0,15,22.58095238095238,94.23809523809524,39.285714285714285,44.333333333333336,10.238095238095237,0.0,6.0,5.533333333333331,0.4285714285714306,0,8,60,0.0,8.0,78.5,Moderate,High Stress,Moderate,Tightening,REDUCE RISK,Low,Low Divergence,Poor,Low,Low Complacency,Strong Panic-Buy Setup,RISK ON,BUY STRESS,2.980952380952381,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Buy Stress', 'environment': 'Stress with mean-reversion opportunity', 'action': 'Consider phased risk entry', 'buy_trigger': 'VIX rolling over, HY spreads stabilizing, SP500 drawdown washed out', 'risk_off_trigger': 'New HY widening or VIX acceleration'}",Buy Stress,Stress with mean-reversion opportunity,Consider phased risk entry,0.55,0.3,0.15,Long Duration,{'Credit stress': 20},"[('Credit Tightening', np.float64(45.9)), ('COVID Crash', np.float64(14.5)), ('Inflation / Duration Shock', 0), ('Late-Cycle Melt-Up', 0), ('Benign Risk-On', 0)]",0.06092141798275619,0.1189149361577162,-0.5,-0.71,5606.91,5606.91,-0.0140257831032925,-0.0140257831032925,0.033806779890515906,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-05-05,4.36,3.83,0.5300000000000002,Normal,4.3,-0.409,-0.46146666666666664,3.6,5650.38,23.64,2.28,0.09999999999999964,0.2400000000000002,-0.03000000000000025,0.3900000000000001,0.75,-0.1299999999999999,0.5499999999999998,-0.1599999999999997,-0.018677777777777738,4.359999999999999,-1.509999999999998,0.021999547818222887,-0.0030312868324288145,3.9,0.3999999999999999,6144.15,-0.08036424891970406,2.0800000000000005,-0.1899999999999995,0.2400000000000002,0.556910271850504,Neutral,Watch,Broad Risk-Off,Neutral,0,15,No Shock,31.4,67,35,0,27,22.98095238095238,92.66666666666667,38.80952380952381,43.0,10.238095238095237,0.0,7.5,5.104761904761904,-2.5714285714285694,8,8,60,0.8,8.0,74.5,Moderate,High Stress,Moderate,Tightening,REDUCE RISK,Low,Low Divergence,Poor,Low,Low Complacency,Strong Panic-Buy Setup,RISK ON,BUY STRESS,1.2666666666666675,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Buy Stress', 'environment': 'Stress with mean-reversion opportunity', 'action': 'Consider phased risk entry', 'buy_trigger': 'VIX rolling over, HY spreads stabilizing, SP500 drawdown washed out', 'risk_off_trigger': 'New HY widening or VIX acceleration'}",Buy Stress,Stress with mean-reversion opportunity,Consider phased risk entry,0.55,0.3,0.15,Long Duration,{'Credit stress': 20},"[('Credit Tightening', np.float64(48.3)), ('COVID Crash', np.float64(14.0)), ('Inflation / Duration Shock', 0), ('Late-Cycle Melt-Up', 0), ('Benign Risk-On', 0)]",0.058817283085385474,0.12194047126034002,-0.43000000000000016,-0.7400000000000002,5606.91,5606.91,-0.007693287885062627,-0.007693287885062627,0.03264950569696202,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-05-06,4.3,3.78,0.52,Normal,4.3,-0.409,-0.46058888888888894,3.66,5606.91,24.76,2.26,0.09999999999999964,0.2200000000000002,-0.020000000000000462,0.6100000000000003,0.8000000000000003,-0.08000000000000007,0.3799999999999999,0.23000000000000043,-0.016600000000000115,7.280000000000001,0.5899999999999999,0.008286532765792165,-0.02785575207583091,3.9,0.3999999999999999,6144.15,-0.08743927150216058,2.04,-0.19999999999999973,0.2200000000000002,0.3470888956080745,Neutral,Watch,Broad Risk-Off,Neutral,0,0,No Shock,31.6,100,45,0,55,23.371428571428574,92.66666666666667,38.80952380952381,43.0,10.238095238095237,0.0,7.5,4.62857142857143,-3.5238095238095184,8,8,85,1.6,8.0,74.0,Moderate,High Stress,Moderate,Tightening,REDUCE RISK,Low,Low Divergence,Poor,Low,Low Complacency,Strong Panic-Buy Setup,RISK ON,BUY STRESS,0.5523809523809557,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Buy Stress', 'environment': 'Stress with mean-reversion opportunity', 'action': 'Consider phased risk entry', 'buy_trigger': 'VIX rolling over, HY spreads stabilizing, SP500 drawdown washed out', 'risk_off_trigger': 'New HY widening or VIX acceleration'}",Buy Stress,Stress with mean-reversion opportunity,Consider phased risk entry,0.55,0.3,0.15,Long Duration,{'Credit stress': 20},"[('Credit Tightening', np.float64(48.6)), ('COVID Crash', np.float64(14.1)), ('Inflation / Duration Shock', 0), ('Late-Cycle Melt-Up', 0), ('Benign Risk-On', 0)]",0.0666962729917191,0.11255754060614498,-0.5,-0.5300000000000002,5631.28,5631.28,0.004346422539330819,0.004346422539330819,0.03698295014544551,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-05-07,4.26,3.78,0.48,Normal,4.3,-0.409,-0.4597111111111111,3.67,5631.28,23.55,2.25,0.09999999999999964,0.19999999999999973,-0.08999999999999986,0.5800000000000001,0.81,-0.27,0.4299999999999997,0.15000000000000036,-0.01332222222222218,6.400000000000002,-1.1499999999999986,0.01117244202791845,-0.025165104342482203,3.9,0.3999999999999999,6144.15,-0.08347289698330929,2.01,-0.2200000000000002,0.19999999999999973,0.18950751126250973,Neutral,Watch,Broad Risk-Off,Neutral,0,0,No Shock,32.4,100,45,0,42,23.885714285714283,92.66666666666667,38.80952380952381,42.38095238095238,10.238095238095237,0.0,7.5,4.704761904761902,-3.857142857142847,8,8,85,2.4,8.0,73.5,Moderate,High Stress,Moderate,Tightening,REDUCE RISK,Low,Low Divergence,Poor,Low,Low Complacency,Strong Panic-Buy Setup,RISK ON,BUY STRESS,0.42380952380952763,Deteriorating / Rising Stress,REDUCE RISK,"{'final_decision': 'Buy Stress', 'environment': 'Stress with mean-reversion opportunity', 'action': 'Consider phased risk entry', 'buy_trigger': 'VIX rolling over, HY spreads stabilizing, SP500 drawdown washed out', 'risk_off_trigger': 'New HY widening or VIX acceleration'}",Buy Stress,Stress with mean-reversion opportunity,Consider phased risk entry,0.55,0.3,0.15,Long Duration,{'Credit stress': 20},"[('Credit Tightening', np.float64(49.0)), ('COVID Crash', np.float64(14.4)), ('Inflation / Duration Shock', 0), ('Late-Cycle Melt-Up', 0), ('Benign Risk-On', 0)]",0.059766163287920504,0.1240677075194272,-0.54,-0.6499999999999999,5659.91,5659.91,0.0050841016607237055,0.0050841016607237055,0.03317138980835628,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-05-08,4.37,3.9,0.4700000000000002,Normal,4.3,-0.409,-0.45883333333333337,3.51,5663.94,22.48,2.29,0.09999999999999964,0.1599999999999997,-0.07999999999999963,0.31999999999999984,0.6699999999999999,-0.27,0.5299999999999998,-0.20999999999999996,-0.01131111111111116,4.150000000000002,-2.120000000000001,0.010670682745256066,-0.008448583733062565,3.9,0.3999999999999999,6144.15,-0.0781572715509875,2.08,-0.20000000000000018,0.1599999999999997,0.5719849291257371,Neutral,Watch,Broad Risk-Off,Neutral,0,0,No Shock,32.6,67,35,0,27,24.53333333333333,91.0952380952381,38.333333333333336,41.04761904761905,10.238095238095237,0.0,7.5,4.828571428571426,-6.238095238095227,8,8,60,3.2,8.0,70.5,Moderate,High Stress,Moderate,Tightening,REDUCE RISK,Low,Low Divergence,Poor,Low,Low Complacency,Strong Panic-Buy Setup,RISK ON,BUY STRESS,-0.7047619047619005,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Buy Stress', 'environment': 'Stress with mean-reversion opportunity', 'action': 'Consider phased risk entry', 'buy_trigger': 'VIX rolling over, HY spreads stabilizing, SP500 drawdown washed out', 'risk_off_trigger': 'New HY widening or VIX acceleration'}",Buy Stress,Stress with mean-reversion opportunity,Consider phased risk entry,0.55,0.3,0.15,Long Duration,{'Credit stress': 20},"[('Credit Tightening', np.float64(50.9)), ('COVID Crash', np.float64(14.1)), ('Inflation / Duration Shock', 0), ('Late-Cycle Melt-Up', 0), ('Benign Risk-On', 0)]",0.06377715865634181,0.1121569084418268,-0.3899999999999997,-0.5299999999999998,5659.91,5659.91,-0.0007115188367108338,-0.0007115188367108338,0.035377437260988,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-05-09,4.37,3.88,0.4900000000000002,Normal,4.3,-0.426,-0.4580888888888889,3.53,5659.91,21.9,2.29,0.09999999999999964,0.1800000000000006,-0.009999999999999787,0.2599999999999998,0.5899999999999999,-0.07000000000000028,0.6200000000000001,-0.3600000000000003,-0.009433333333333349,3.2099999999999973,-0.7800000000000011,-0.004705741673070585,-0.005866534581816296,3.9,0.3999999999999999,6144.15,-0.07881318001676385,2.08,-0.1599999999999997,0.1800000000000006,0.5738292431409715,Neutral,Watch,Broad Risk-Off,Neutral,0,0,No Shock,32.2,67,35,0,27,25.047619047619047,89.52380952380952,37.857142857142854,39.714285714285715,10.238095238095237,0.0,7.5,4.800000000000001,-7.19047619047619,8,16,60,4.0,8.8,70.0,Moderate,High Stress,Moderate,Neutral,NEUTRAL,Low,Low Divergence,Poor,Low,Low Complacency,Strong Panic-Buy Setup,RISK ON,BUY STRESS,-1.1952380952380945,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Buy Stress', 'environment': 'Stress with mean-reversion opportunity', 'action': 'Consider phased risk entry', 'buy_trigger': 'VIX rolling over, HY spreads stabilizing, SP500 drawdown washed out', 'risk_off_trigger': 'New HY widening or VIX acceleration'}",Buy Stress,Stress with mean-reversion opportunity,Consider phased risk entry,0.55,0.3,0.15,Long Duration,{'Credit stress': 20},"[('Credit Tightening', np.float64(52.0)), ('COVID Crash', np.float64(14.2)), ('Inflation / Duration Shock', 0), ('Late-Cycle Melt-Up', 0), ('Benign Risk-On', 0)]",0.0763740059470912,0.12105316162271151,-0.46999999999999975,-0.5499999999999998,5802.82,5802.82,0.02524951810187792,0.02524951810187792,0.04230570327090017,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-05-12,4.45,3.98,0.4700000000000002,Normal,4.3,-0.426,-0.45734444444444444,3.15,5844.19,18.39,2.29,0.09999999999999964,0.14000000000000012,-0.06000000000000005,-0.3200000000000003,0.22999999999999998,-0.4500000000000002,0.8200000000000003,-1.1400000000000006,-0.007555555555555538,-3.259999999999998,-5.25,0.03430034794120029,0.047169473242858695,3.9,0.3999999999999999,6144.15,-0.048820422678482744,2.16,-0.08000000000000007,0.14000000000000012,1.0089554258658187,Neutral,Watch,Risk-On Confirmation,Neutral,0,30,No Shock,32.6,0,0,20,0,25.228571428571428,84.76190476190476,35.714285714285715,36.523809523809526,8.571428571428571,0.0,10.5,4.409523809523808,-12.285714285714292,62,54,35,10.2,13.4,65.5,Moderate,High Stress,Moderate,Neutral,NEUTRAL,Low,Low Divergence,Poor,Low,Low Complacency,Moderate Mean-Reversion Setup,RISK ON,WATCH ENTRY,-3.938095238095242,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Watch Entry', 'environment': 'Stress building but entry setup incomplete', 'action': 'Watch for entry, do not chase yet', 'buy_trigger': 'VIX > 25, SP500 drawdown > 5%, HY spread stabilization', 'risk_off_trigger': 'HY 5D widening > 0.25 and VIX +5'}",Watch Entry,Stress building but entry setup incomplete,"Watch for entry, do not chase yet",0.35,0.25,0.4,Neutral / Slight Long,"{'Credit stress': 20, 'HY spread compression': 14}","[('Credit Tightening', np.float64(54.6)), ('COVID Crash', np.float64(11.2)), ('Inflation / Duration Shock', 0), ('Late-Cycle Melt-Up', 0), ('Benign Risk-On', 0)]",0.042430174241426144,0.08483810416841342,-0.10999999999999988,-0.19999999999999973,5802.82,5802.82,-0.007078825294865476,-0.007078825294865476,0.01565056098449915,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-05-13,4.49,4.02,0.47000000000000064,Normal,4.3,-0.426,-0.4566,3.09,5886.55,18.22,2.32,0.2999999999999998,0.15000000000000036,-0.04999999999999938,-0.45999999999999996,0.20999999999999996,-0.5700000000000003,0.9299999999999997,-1.3899999999999997,-0.0045444444444444065,-4.060000000000002,-6.540000000000003,0.04987417311852704,0.04894998975382436,3.9,0.3999999999999999,6144.15,-0.04192605974789021,2.1700000000000004,-0.06000000000000005,0.15000000000000036,1.0633884738894093,Neutral,Watch,Risk-On Confirmation,Neutral,0,30,No Shock,45.6,0,0,20,0,26.46666666666667,80.0,33.57142857142857,33.333333333333336,7.142857142857143,0.0,12.0,5.085714285714289,-16.42857142857143,62,54,35,16.4,18.0,62.0,Moderate,High Stress,Moderate,Neutral,NEUTRAL,Low,Low Divergence,Poor,Low,Low Complacency,Moderate Mean-Reversion Setup,RISK ON,WATCH ENTRY,-5.671428571428571,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Watch Entry', 'environment': 'Stress building but entry setup incomplete', 'action': 'Watch for entry, do not chase yet', 'buy_trigger': 'VIX > 25, SP500 drawdown > 5%, HY spread stabilization', 'risk_off_trigger': 'HY 5D widening > 0.25 and VIX +5'}",Watch Entry,Stress building but entry setup incomplete,"Watch for entry, do not chase yet",0.35,0.25,0.4,Neutral / Slight Long,"{'Credit stress': 20, 'HY spread compression': 14}","[('Credit Tightening', np.float64(56.4)), ('COVID Crash', np.float64(8.8)), ('Inflation / Duration Shock', np.float64(1.5)), ('Benign Risk-On', np.float64(1.2)), ('Late-Cycle Melt-Up', 0)]",0.04322905606849514,0.08543204423643713,-0.04999999999999982,-0.1499999999999999,5802.82,5802.82,-0.014223951210811214,-0.014223951210811214,0.015930169623973298,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-05-14,4.53,4.05,0.4800000000000004,Normal,4.3,-0.426,-0.45585555555555557,3.1,5892.58,18.62,2.37,0.2999999999999998,0.16000000000000103,4.440892098500626e-16,-0.3999999999999999,0.29000000000000004,-0.5699999999999998,0.8799999999999999,-1.2799999999999998,-0.0027333333333333654,-3.1499999999999986,-4.93,0.04640152860450919,0.04606901742744185,3.9,0.3999999999999999,6144.15,-0.04094463839587248,2.16,-0.09999999999999964,0.16000000000000103,1.0076998638210275,Neutral,Watch,Risk-On Confirmation,Neutral,0,30,No Shock,45.4,0,0,20,0,27.714285714285715,75.23809523809524,31.428571428571427,30.714285714285715,8.095238095238095,0.0,13.5,5.838095238095239,-21.19047619047619,62,54,35,22.6,22.6,58.5,Moderate,High Stress,Moderate,Neutral,NEUTRAL,Low,Low Divergence,Poor,Moderate,Low Complacency,Moderate Mean-Reversion Setup,RISK ON,WATCH ENTRY,-7.676190476190476,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Watch Entry', 'environment': 'Stress building but entry setup incomplete', 'action': 'Watch for entry, do not chase yet', 'buy_trigger': 'VIX > 25, SP500 drawdown > 5%, HY spread stabilization', 'risk_off_trigger': 'HY 5D widening > 0.25 and VIX +5'}",Watch Entry,Stress building but entry setup incomplete,"Watch for entry, do not chase yet",0.35,0.25,0.4,Neutral / Slight Long,"{'Credit stress': 20, 'HY spread compression': 14}","[('Credit Tightening', np.float64(59.0)), ('Benign Risk-On', np.float64(7.8)), ('COVID Crash', np.float64(7.2)), ('Inflation / Duration Shock', np.float64(4.8)), ('Late-Cycle Melt-Up', 0)]",0.04760054169820349,0.08160601977402093,-0.08000000000000007,-0.16000000000000014,5802.82,5802.82,-0.015232716399268265,-0.015232716399268265,0.01746018959437122,"('Medium', ['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch'])",Medium,"['Adequate decision sample size', 'No active shock flag', 'Signals conflicting', 'Labor warning watch']"
2025-05-15,4.45,3.96,0.4900000000000002,Normal,4.3,-0.426,-0.45511111111111113,3.2,5916.93,17.83,2.34,0.2999999999999998,0.15000000000000036,0.020000000000000018,-0.21999999999999975,0.4400000000000004,-0.3099999999999996,0.7399999999999998,-0.9599999999999995,-0.0009222222222222687,-3.6800000000000033,-4.650000000000002,0.04466678672443569,0.043371768850831494,3.9,0.3999999999999999,6144.15,-0.036981519005883534,2.1100000000000003,-0.16999999999999993,0.15000000000000036,0.7374753910902468,Neutral,Watch,Risk-On Confirmation,Neutral,0,42,No Shock,45.2,10,0,0,0,28.923809523809528,70.95238095238095,29.285714285714285,28.714285714285715,7.380952380952381,0.0,16.2,6.714285714285715,-24.85714285714286,49,46,35,27.5,26.4,55.0,Moderate,High Stress,Moderate,Neutral,NEUTRAL,Low,Low Divergence,Poor,Moderate,Low Complacency,Moderate Mean-Reversion Setup,RISK ON,WATCH ENTRY,-9.071428571428573,Panic / Stabilizing,WATCH FOR RECOVERY,"{'final_decision': 'Watch Entry', 'environment': 'Stress building but entry setup incomplete', 'action': 'Watch for entry, do not chase yet', 'buy_trigger': 'VIX > 25, SP500 drawdown > 5%, HY spread stabilization', 'risk_off_trigger': 'HY 5D widening > 0.25 and VIX +5'}",Watch Entry,Stress building but entry setup incomplete,"Watch for entry, do not chase yet",0.35,0.25,0.4,Neutral / Slight Long,"{'Credit stress': 20, 'Low VIX': 15}","[('Credit Tightening', np.float64(58.9)), ('Benign Risk-On', np.float64(13.7)), ('Inflation / Duration Shock', np.float64(6.1)), ('COVID Crash', np.float64(4.4)), ('Late-Cycle Melt-Up', 0)]",0.04867727013839929,0.08937574046000196,-0.2400000000000002,-0.27,5802.82,5802.82,-0.019285338849707623,-0.019285338849707623,0.01783704454843975,"('High', ['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch'])",High,"['Adequate decision sample size', 'No active shock flag', 'Signals partly aligned', 'Labor warning watch']"
